ping_id,race_id,hull_id,boat_class,ts_utc,lat,lon,cog,sog,source,cog_calc,sog_calc,dt_s,turn_rate,is_maneuver,tws_era5,twd_era5,twa_signed,twa,tws,vmg
5c4c0f58879a5dc8,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:35:06Z,48.25048,-5.54322,331,34.23787033919349,geovoile_viewer,308.6561102436365,34.23787238132036,300.0,0.3737998437935858,False,16.466,171.905,-136.75111024363648,136.75111024363648,16.466,-24.938326887026264
19b73016b3c2c188,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:40:05Z,48.2697,-5.55903,17,15.841052240145443,geovoile_viewer,331.2993180053965,15.841053184989132,299.0,4.543787510721078,False,16.733194444444443,171.33194444444445,-159.96737356095207,159.96737356095207,16.733194444444443,-14.882633174004567
5154f424be466385,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:45:07Z,48.314,-5.53876,22,33.142833160907436,geovoile_viewer,16.924401894694654,33.14283513772059,302.0,9.064586203171816,False,16.39922222222222,170.73638888888888,153.81198699419423,153.81198699419423,16.39922222222222,-29.740746926862236
533a8d2e855aa654,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:50:09Z,48.3506,-5.51682,9,28.19867010604708,geovoile_viewer,21.72019119397862,28.19867178796421,302.0,0.9528058210497948,False,16.782083333333333,170.31333333333333,148.5931421393547,148.5931421393547,16.782083333333333,-24.067240122190455
beb9b16c30d2a025,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:53:48Z,48.36575,-5.51324,37,15.135741744464376,geovoile_viewer,8.922222048780327,15.135742647239754,219.0,3.5062929164926837,False,16.751666666666665,169.82666666666665,160.90444461788633,160.90444461788633,16.751666666666665,-14.30288770194607
7231d5c2d2a7b27f,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:55:51Z,48.37647,-5.5010699999999995,14,23.594650544535863,geovoile_viewer,37.01750282923177,23.59465195184526,123.0,13.705015014854366,True,16.734583333333333,169.55333333333334,132.53583050410157,132.53583050410157,16.734583333333333,-15.951191336642571
52919fd62f4d6bd6,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:57:47Z,48.383449999999996,-5.498419999999999,342,13.413133988709466,geovoile_viewer,14.151832109062525,13.413134788739516,116.0,11.827071062156508,False,16.71847222222222,169.29555555555555,155.14372344649303,155.14372344649303,16.71847222222222,-12.170609720960352
1675224658fa362c,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:58:47Z,48.38572,-5.499549999999999,222,8.612812689032406,geovoile_viewer,341.7064925057396,8.612813202746306,60.0,32.44533960332291,True,16.71013888888889,169.16222222222223,-172.5442702835174,172.5442702835174,16.71013888888889,-8.53999546787581
5084ae967655c225,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:59:50Z,48.38341,-5.50273,317,10.73835275269955,geovoile_viewer,222.43641729560068,10.738353393191783,63.0,113.59054781917995,True,16.70138888888889,169.0222222222222,-53.414195073378465,53.414195073378465,16.70138888888889,6.400337368770119
7c3747f0e73d092e,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:02:08Z,48.38773,-5.5089,229,9.325917054230372,geovoile_viewer,316.5158499149951,9.325917610476804,138.0,40.90410113886714,True,16.671555555555553,168.96444444444444,-147.55140547055066,147.55140547055066,16.671555555555553,-7.869891644704027
e5e98fe6add0024f,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:03:13Z,48.38467,-5.51422,219,15.542440239686755,geovoile_viewer,229.10588076532778,15.542441166720282,65.0,80.68612536892368,True,16.65711111111111,168.9463888888889,-60.15949187643889,60.15949187643889,16.65711111111111,7.73372206696474
1c60c220440c46b3,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:04:14Z,48.3795,-5.52048,218,23.508040734232658,geovoile_viewer,218.8080937056658,23.50804213637599,61.0,10.128970878356037,False,16.643555555555555,168.92944444444444,-49.87864926122137,49.87864926122137,16.643555555555555,15.148785130022635
b3c899f60450d126,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:05:17Z,48.37397,-5.52706,217,24.183060777817484,geovoile_viewer,218.3235186409486,24.183062220222588,63.0,0.46150006163543367,False,16.629555555555555,168.91194444444446,-49.41157419650415,49.41157419650415,16.629555555555555,15.734003898408137
08c7dd467ca507a2,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:06:12Z,48.36861,-5.53323,214,26.517281154910314,geovoile_viewer,217.4070733869404,26.51728273654105,55.0,0.9997584589180468,False,16.61733333333333,168.89666666666668,-48.51040672027372,48.51040672027372,16.61733333333333,17.567275624227136
2c0d30637c043586,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:07:16Z,48.3621,-5.53994,216,26.647041178672374,geovoile_viewer,214.40543217421248,26.64704276804231,64.0,2.8140386369324233,False,16.60311111111111,168.8788888888889,-45.526543285323584,45.526543285323584,16.60311111111111,18.66835226501311
5d0dd05e323f21d0,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:08:16Z,48.35599,-5.54658,218,27.149496437270454,geovoile_viewer,215.83545254920023,27.149498056608433,60.0,1.4300203749877483,False,16.589777777777776,168.86222222222221,-46.97323032697801,46.97323032697801,16.589777777777776,18.525188175679947
2d7a2265e9f6d278,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:09:16Z,48.34997,-5.55357,221,27.392109170721863,geovoile_viewer,217.65698792911041,27.392110804532408,60.0,1.8215353799101877,False,16.561,171.3088888888889,-46.34809904022151,46.34809904022151,16.561,18.908096036597534
9f11d88f35f3a667,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:11:13Z,48.33833,-5.568689999999999,219,28.40934446959044,geovoile_viewer,220.81186062012256,28.40934616407334,117.0,1.6178834312882793,False,16.53175,171.3738888888889,-49.43797173123366,49.43797173123366,16.53175,18.47377056440572
c7144ef0b524e707,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:12:16Z,48.33202,-5.576269999999999,218,27.70474352857603,geovoile_viewer,218.6126120841155,27.704745181032497,63.0,2.094522415244807,False,16.516,171.4088888888889,-47.203723195226615,47.203723195226615,16.516,18.822427218948498
17919fa39aa9537b,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:14:13Z,48.32026,-5.590179999999999,220,27.63911422009853,geovoile_viewer,218.18836429816974,27.639115868641227,117.0,0.21756296715167514,False,16.48675,171.4738888888889,-46.71447540928085,46.71447540928085,16.48675,18.95033039256314
89c4902014fad588,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:15:13Z,48.3144,-5.597519999999999,217,27.47428044615815,geovoile_viewer,219.79561296568883,27.474282084868204,60.0,1.6072486675190873,False,16.47175,171.50722222222223,-48.28839074346661,48.28839074346661,16.47175,18.280882449444093
e812100afad42093,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:16:16Z,48.308009999999996,-5.604659999999999,221,27.31428528095241,geovoile_viewer,216.6203994102111,27.314286910120693,63.0,3.0240129099787993,False,16.456,171.54222222222222,-45.07817718798887,45.07817718798887,16.456,19.287746392156844
be1cf6bdb462e4b3,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:18:13Z,48.297079999999994,-5.618899999999999,224,26.71976008399277,geovoile_viewer,220.9189252679177,26.719761677699676,117.0,2.2043722347213373,False,16.42675,171.60722222222222,-49.31170304569548,49.31170304569548,16.42675,17.419775915275757
d12cc2b5e855f7ac,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:19:13Z,48.29183,-5.626389999999999,225,26.07569023389918,geovoile_viewer,223.5088395870923,26.075691789190742,60.0,2.5899143191745964,False,16.41175,171.64055555555555,-51.868284031536746,51.868284031536746,16.41175,16.100993574765493
996171b993098cab,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:24:13Z,48.266299999999994,-5.665329999999999,222,26.209753510917547,geovoile_viewer,225.44297025799528,26.209755074205432,300.0,0.3868261341805976,False,16.078916666666668,172.01805555555555,-53.424914702439736,53.424914702439736,16.078916666666668,15.617756638491832
32628e0195d78ad2,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:29:13Z,48.239259999999994,-5.701339999999999,218,26.03797698845388,geovoile_viewer,221.57770146333138,26.03797854149584,300.0,0.7730537589327809,False,16.207833333333333,170.92166666666668,-50.6560347966647,50.6560347966647,16.207833333333333,16.507413977801427
2120c6bb602c56e2,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:30:16Z,48.23309,-5.7085799999999995,220,26.866980799654957,geovoile_viewer,218.0128137619894,26.86698240214427,63.0,3.3951311441352128,False,16.197333333333333,171.02666666666667,-46.986147095322735,46.986147095322735,16.197333333333333,18.327988178639657
dbd0c8fcbb2ce7dc,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:35:16Z,48.204539999999994,-5.7444,222,26.810470030216173,geovoile_viewer,219.9073532601338,26.810471629333676,300.0,0.3789078996288765,False,16.147333333333332,171.52666666666667,-48.38068659346712,48.38068659346712,16.147333333333332,17.80693198375954
f9b06da35b6e2770,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:40:16Z,48.17746999999999,-5.78088,228,26.218315066739784,geovoile_viewer,221.9497525595724,26.21831663053825,300.0,0.4084798598877228,False,14.397333333333332,174.02666666666667,-47.92308589290573,47.92308589290573,14.397333333333332,17.569617705769947
afbfab8cfa847102,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:45:10Z,48.15458999999999,-5.81886,227,25.095582423146347,geovoile_viewer,227.92527700933877,25.09558391997913,294.0,1.2194947856666056,False,14.348333333333333,174.51666666666668,-53.40861034267209,53.40861034267209,14.348333333333333,14.959583522312846
651cae953c3b09d2,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:50:13Z,48.13931999999999,-5.84376,105,16.096996260688357,geovoile_viewer,227.42274207892805,16.096997220797967,303.0,0.09951186740806299,False,14.397833333333335,174.18472222222223,-53.23801985670582,53.23801985670582,14.397833333333335,9.633926056854714
3abe88a1d6722b50,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:55:13Z,48.13226999999999,-5.80408,107,19.74384254776288,geovoile_viewer,104.89313153741728,19.74384372538967,300.0,24.505922108302155,True,14.347833333333334,174.6013888888889,69.70825735147162,69.70825735147162,14.347833333333334,6.847174507088288
e748c07aa0c387be,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:00:48Z,48.12098999999999,-5.74818,104,25.150489039482146,geovoile_viewer,106.79986121154468,25.15049053958986,335.0,0.34150382223177406,False,15.894666666666668,173.06666666666666,66.26680545512198,66.26680545512198,15.894666666666668,10.122524213011939
7e780f8d0a76b653,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:05:10Z,48.11337999999999,-5.70276,105,25.791586286470817,geovoile_viewer,104.07142350940626,25.791587824816887,262.0,0.6248330615584172,False,15.865555555555556,173.43055555555554,69.35913204614928,69.35913204614928,15.865555555555556,9.091772809000336
5d54aa6aacc85475,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:10:13Z,48.103649999999995,-5.647819999999999,103,27.073900251330574,geovoile_viewer,104.83428243949447,27.073901866160572,303.0,0.15106117427489388,False,15.431888888888889,172.02166666666668,67.1873842271722,67.1873842271722,15.431888888888889,10.497054221565024
dfc3b0393933eec0,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:15:50Z,48.093779999999995,-5.58559,103,27.397376701734768,geovoile_viewer,103.33632567840493,27.397378335858622,337.0,0.26669853313166886,False,15.394444444444444,172.58333333333334,69.24700765492841,69.24700765492841,15.394444444444444,9.707983646145495
75124dff821029ff,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:20:09Z,48.08613,-5.53703,102,27.812012365198502,geovoile_viewer,103.252461558748,27.81201402405334,259.0,0.019427981387707405,False,15.365666666666666,173.015,69.76253844125199,69.76253844125199,15.365666666666666,9.620502101005155
20e7acc4cae65053,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:25:07Z,48.07807,-5.48184,100,27.374482360800265,geovoile_viewer,102.31050849944467,27.374483993558595,298.0,0.18965497838322082,False,15.332555555555555,173.51166666666666,71.20115816722199,71.20115816722199,15.332555555555555,8.821333292025901
1e628d6854884823,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:30:07Z,48.07129,-5.4269,104,26.895477681985955,geovoile_viewer,100.44398761393484,26.895479286173895,300.0,0.37330417710196573,False,15.34825,167.51361111111112,67.06962349717628,67.06962349717628,15.34825,10.47880901408767
82fc843ad842c566,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:35:04Z,48.06232,-5.37231,104,27.33996634664638,geovoile_viewer,103.79380343841575,27.339967977346102,297.0,0.6767304695921037,False,15.274000000000001,168.0911111111111,64.29730767269535,64.29730767269535,15.274000000000001,11.857383090268089
f63da59d970a66cb,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:40:09Z,48.05303,-5.3152099999999995,103,27.836040075575852,geovoile_viewer,103.65958491339694,27.836041735863834,305.0,0.02640364426599531,False,16.7955,162.67666666666668,59.017081753269736,59.017081753269736,16.7955,14.329507219080941
6a2b7f1f6a764367,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:45:09Z,48.044489999999996,-5.2594199999999995,105,27.5663228217968,geovoile_viewer,102.87661148381324,27.566324465997447,300.0,0.15659468591674114,False,15.7475,161.515,58.63838851618675,58.63838851618675,15.7475,14.346552594482498
4f17c9e7d1d4adb7,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:50:07Z,48.034839999999996,-5.20447,104,27.552488281781535,geovoile_viewer,104.69608922273136,27.552489925156966,298.0,0.3663377997821726,False,15.664722222222222,162.01166666666666,57.3155774439353,57.3155774439353,15.664722222222222,14.87866175789981
50cf657398c15a64,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:55:07Z,48.025319999999994,-5.14778,104,28.162283786794855,geovoile_viewer,104.07528827698587,28.16228546654181,300.0,0.12416018914909728,False,17.3,159.8372222222222,55.761933945236336,55.761933945236336,17.3,15.845024058875158
06dbfe6033bfe504,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:00:07Z,48.016149999999996,-5.09218,102,27.596462954180858,geovoile_viewer,103.83101616491979,27.596464600179566,300.0,0.04885442241321698,False,17.297666666666668,160.0077777777778,56.176761612858,56.176761612858,17.297666666666668,15.36109199874926
91400de227e73bce,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:05:06Z,48.00794,-5.03642,104,27.6108471810862,geovoile_viewer,102.39190697632256,27.610848827942327,299.0,0.2887844525613168,False,17.432,159.255,56.863093023677436,56.863093023677436,17.432,15.093234790505983
8fa1c7465ca49e84,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:10:05Z,47.99924,-4.9829799999999995,106,26.601861632238723,geovoile_viewer,103.65542828173443,26.60186321891386,299.0,0.253549425835158,False,17.365555555555556,159.50416666666666,55.84873838493223,55.84873838493223,17.365555555555556,14.933743928482995
4c0ce6404fdac252,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:15:05Z,47.98887,-4.928599999999999,107,27.263300419285173,geovoile_viewer,105.88504308396637,27.26330204541221,300.0,0.44592296044638713,False,17.29888888888889,159.75416666666666,53.8691235827003,53.8691235827003,17.29888888888889,16.075306958238762
278282d7bb40d88c,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:20:05Z,47.97822,-4.87503,106,26.949716516493968,geovoile_viewer,106.5223153458644,26.949718123916984,300.0,0.12745445237960668,False,17.232222222222223,160.00416666666666,53.481851320802264,53.481851320802264,17.232222222222223,16.037167705448763
5042245d7599995d,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:25:04Z,47.96822,-4.82173,104,26.788982196340555,geovoile_viewer,105.63541998691767,26.788983794176605,299.0,0.17797231283211992,False,17.532888888888888,158.25333333333333,52.61791334641566,52.61791334641566,17.532888888888888,16.264327118848612
9c9b3188d66aa8c5,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:30:05Z,47.959250000000004,-4.7681,102,26.579476036970508,geovoile_viewer,104.00480321509929,26.57947762231047,301.0,0.32503988807010925,False,17.499444444444446,158.50416666666666,54.499363451567376,54.499363451567376,17.499444444444446,15.435021619357668
a07c930277811f75,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:35:06Z,47.951330000000006,-4.711729999999999,101,27.6992456170934,geovoile_viewer,101.82746564563479,27.699247269222322,301.0,0.4340207779663452,False,12.849,160.415,58.587534354365204,58.587534354365204,12.849,14.436718144473012
cf19ef7c38c3b79d,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:40:05Z,47.94353,-4.65255,104,29.2046829546111,geovoile_viewer,101.11009544206252,29.20468469653215,299.0,0.14395388700446943,False,17.533194444444444,157.66805555555555,56.55796011349304,56.55796011349304,17.533194444444444,16.094501639678615
be8fb7779df90595,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:45:07Z,47.93405,-4.59687,102,27.5458153597846,geovoile_viewer,104.23893547202852,27.545817002762323,302.0,0.6216238470131126,False,17.524805555555556,157.75194444444443,53.51300897241592,53.51300897241592,17.524805555555556,16.379851679823346
eebaea00ae231e96,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:50:05Z,47.9257,-4.54047,101,28.07118033382822,geovoile_viewer,102.43874926581748,28.071182008141093,298.0,0.36245359856598075,False,10.16611111111111,157.8347222222222,55.395972956404734,55.395972956404734,10.16611111111111,15.941669118206
0737c83475635229,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:55:07Z,47.9182,-4.48374,127,27.73385444577407,geovoile_viewer,101.13890889157165,27.733856099967404,302.0,0.25824643196937064,False,10.132555555555555,157.91861111111112,56.77970221953947,56.77970221953947,10.132555555555555,15.194259970718184
9dae8be6b30a26e4,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T16:00:04Z,47.90677,-4.46094,219,13.888375684244735,geovoile_viewer,126.78570531579669,13.888376512620665,297.0,5.1811709947929385,False,10.09811111111111,157.99444444444444,31.20873912864775,31.20873912864775,10.09811111111111,11.878523401709224
3a85984d4222a039,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T16:05:05Z,47.8772,-4.49669,222,27.33484145009371,geovoile_viewer,219.04384885679218,27.334843080487747,301.0,18.39032761614528,True,9.955972222222222,157.57638888888889,-61.467459967903295,61.467459967903295,9.955972222222222,13.056700749408854
70343248f0559dbc,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T16:10:05Z,47.84781,-4.53602,224,28.457299831216194,geovoile_viewer,221.93275688039742,28.45730152855956,300.0,0.5777816047210479,False,10.881527777777778,157.49583333333334,-64.43692354706408,64.43692354706408,10.881527777777778,12.279453224919319
13a6e8e8b644baf4,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T16:15:05Z,47.818830000000005,-4.57698,222,28.782215499413116,geovoile_viewer,223.51001220324943,28.78221721613592,300.0,0.3154510645704022,False,16.47375,159.49722222222223,-64.0127899810272,64.0127899810272,16.47375,12.611518523618598
d9ce05bf061c172d,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T16:20:06Z,47.78927000000001,-4.6160499999999995,220,28.384528862782595,geovoile_viewer,221.61174393837885,28.384530555785517,301.0,0.3783923451569263,False,16.3985,159.33,-62.28174393837884,62.28174393837884,16.3985,13.202330184203978
