ping_id,race_id,hull_id,boat_class,ts_utc,lat,lon,cog,sog,source,cog_calc,sog_calc,dt_s,turn_rate,is_maneuver,tws_arome,twd_arome,twa_signed,twa,tws,vmg
f47178f23943502d,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:30:06Z,48.22081,-5.48749,309,33.631822167319804,geovoile_viewer,306.78711102466855,33.631824173298845,300.0,0.3290051979560758,False,15.154166666666667,175.00333333333333,-131.78377769133522,131.78377769133522,15.154166666666667,-22.409603323710243
5c4c0f58879a5dc8,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:35:06Z,48.25048,-5.54322,331,34.23787033919349,geovoile_viewer,308.6561102436365,34.23787238132036,300.0,0.3737998437935858,False,16.153,175.095,-133.56111024363648,133.56111024363648,16.153,-23.594271388074553
19b73016b3c2c188,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:40:05Z,48.2697,-5.55903,17,15.841052240145443,geovoile_viewer,331.2993180053965,15.841053184989132,299.0,4.543787510721078,False,16.368472222222223,174.00416666666666,-157.29515133872985,157.29515133872985,16.368472222222223,-14.61345756128671
5154f424be466385,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:45:07Z,48.314,-5.53876,22,33.142833160907436,geovoile_viewer,16.924401894694654,33.14283513772059,302.0,9.064586203171816,False,16.4535,176.26361111111112,159.33920921641646,159.33920921641646,16.4535,-31.011277067705738
533a8d2e855aa654,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:50:09Z,48.3506,-5.51682,9,28.19867010604708,geovoile_viewer,21.72019119397862,28.19867178796421,302.0,0.9528058210497948,False,16.52091666666667,173.68666666666667,151.96647547268805,151.96647547268805,16.52091666666667,-24.890199106850446
beb9b16c30d2a025,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:53:48Z,48.36575,-5.51324,37,15.135741744464376,geovoile_viewer,8.922222048780327,15.135742647239754,219.0,3.5062929164926837,False,16.624333333333333,174.17333333333335,165.25111128455302,165.25111128455302,16.624333333333333,-14.637033199289684
7231d5c2d2a7b27f,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:55:51Z,48.37647,-5.5010699999999995,14,23.594650544535863,geovoile_viewer,37.01750282923177,23.59465195184526,123.0,13.705015014854366,True,16.68241666666667,174.44666666666666,137.42916383743488,137.42916383743488,16.68241666666667,-17.376081465070328
52919fd62f4d6bd6,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:57:47Z,48.383449999999996,-5.498419999999999,342,13.413133988709466,geovoile_viewer,14.151832109062525,13.413134788739516,116.0,11.827071062156508,False,16.737194444444444,174.70444444444445,160.55261233538192,160.55261233538192,16.737194444444444,-12.6478834534998
1675224658fa362c,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:58:47Z,48.38572,-5.499549999999999,222,8.612812689032406,geovoile_viewer,341.7064925057396,8.612813202746306,60.0,32.44533960332291,True,16.765527777777777,174.83777777777777,-166.86871472796184,166.86871472796184,16.765527777777777,-8.387605909593107
5084ae967655c225,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:59:50Z,48.38341,-5.50273,317,10.73835275269955,geovoile_viewer,222.43641729560068,10.738353393191783,63.0,113.59054781917995,True,16.795277777777777,174.9777777777778,-47.45863951782289,47.45863951782289,16.795277777777777,7.260439708993909
7c3747f0e73d092e,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:02:08Z,48.38773,-5.5089,229,9.325917054230372,geovoile_viewer,316.5158499149951,9.325917610476804,138.0,40.90410113886714,True,16.785777777777778,175.0,-141.5158499149951,141.5158499149951,16.785777777777778,-7.300144912458973
e5e98fe6add0024f,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:03:13Z,48.38467,-5.51422,219,15.542440239686755,geovoile_viewer,229.10588076532778,15.542441166720282,65.0,80.68612536892368,True,16.778555555555556,175.0,-54.10588076532778,54.10588076532778,16.778555555555556,9.11236558438245
1c60c220440c46b3,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:04:14Z,48.3795,-5.52048,218,23.508040734232658,geovoile_viewer,218.8080937056658,23.50804213637599,61.0,10.128970878356037,False,16.77177777777778,175.0,-43.80809370566581,43.80809370566581,16.77177777777778,16.9648712240249
b3c899f60450d126,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:05:17Z,48.37397,-5.52706,217,24.183060777817484,geovoile_viewer,218.3235186409486,24.183062220222588,63.0,0.46150006163543367,False,16.764777777777777,175.0,-43.323518640948606,43.323518640948606,16.764777777777777,17.592964547970645
08c7dd467ca507a2,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:06:12Z,48.36861,-5.53323,214,26.517281154910314,geovoile_viewer,217.4070733869404,26.51728273654105,55.0,0.9997584589180468,False,16.758666666666667,175.0,-42.4070733869404,42.4070733869404,16.758666666666667,19.579621468539738
2c0d30637c043586,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:07:16Z,48.3621,-5.53994,216,26.647041178672374,geovoile_viewer,214.40543217421248,26.64704276804231,64.0,2.8140386369324233,False,16.751555555555555,175.0,-39.40543217421248,39.40543217421248,16.751555555555555,20.589460913095184
5d0dd05e323f21d0,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:08:16Z,48.35599,-5.54658,218,27.149496437270454,geovoile_viewer,215.83545254920023,27.149498056608433,60.0,1.4300203749877483,False,16.74488888888889,175.0,-40.83545254920023,40.83545254920023,16.74488888888889,20.541054964741402
2d7a2265e9f6d278,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:09:16Z,48.34997,-5.55357,221,27.392109170721863,geovoile_viewer,217.65698792911041,27.392110804532408,60.0,1.8215353799101877,False,16.645555555555557,175.46333333333334,-42.193654595777076,42.193654595777076,16.645555555555557,20.29423921116657
9f11d88f35f3a667,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:11:13Z,48.33833,-5.568689999999999,219,28.40934446959044,geovoile_viewer,220.81186062012256,28.40934616407334,117.0,1.6178834312882793,False,16.613055555555555,175.56083333333333,-45.251027286789224,45.251027286789224,16.613055555555555,20.000236263878314
c7144ef0b524e707,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:12:16Z,48.33202,-5.576269999999999,218,27.70474352857603,geovoile_viewer,218.6126120841155,27.704745181032497,63.0,2.094522415244807,False,16.595555555555556,175.61333333333334,-42.99927875078217,42.99927875078217,16.595555555555556,20.26220578734704
17919fa39aa9537b,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:14:13Z,48.32026,-5.590179999999999,220,27.63911422009853,geovoile_viewer,218.18836429816974,27.639115868641227,117.0,0.21756296715167514,False,16.563055555555557,175.71083333333334,-42.477530964836404,42.477530964836404,16.563055555555557,20.385014839289322
89c4902014fad588,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:15:13Z,48.3144,-5.597519999999999,217,27.47428044615815,geovoile_viewer,219.79561296568883,27.474282084868204,60.0,1.6072486675190873,False,16.546388888888888,175.76083333333332,-44.03477963235551,44.03477963235551,16.546388888888888,19.751755843798005
e812100afad42093,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:16:16Z,48.308009999999996,-5.604659999999999,221,27.31428528095241,geovoile_viewer,216.6203994102111,27.314286910120693,63.0,3.0240129099787993,False,16.52888888888889,175.81333333333333,-40.80706607687776,40.80706607687776,16.52888888888889,20.67457888925416
be1cf6bdb462e4b3,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:18:13Z,48.297079999999994,-5.618899999999999,224,26.71976008399277,geovoile_viewer,220.9189252679177,26.719761677699676,117.0,2.2043722347213373,False,16.49638888888889,175.91083333333333,-45.00809193458437,45.00809193458437,16.49638888888889,18.891056107804427
d12cc2b5e855f7ac,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:19:13Z,48.29183,-5.626389999999999,225,26.07569023389918,geovoile_viewer,223.5088395870923,26.075691789190742,60.0,2.5899143191745964,False,16.47972222222222,175.96083333333334,-47.548006253758956,47.548006253758956,16.47972222222222,17.600367837264837
996171b993098cab,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:24:13Z,48.266299999999994,-5.665329999999999,222,26.209753510917547,geovoile_viewer,225.44297025799528,26.209755074205432,300.0,0.3868261341805976,False,16.10361111111111,182.2288888888889,-43.214081369106395,43.214081369106395,16.10361111111111,19.101679112602582
32628e0195d78ad2,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:29:13Z,48.239259999999994,-5.701339999999999,218,26.03797698845388,geovoile_viewer,221.57770146333138,26.03797854149584,300.0,0.7730537589327809,False,16.08786111111111,178.9477777777778,-42.62992368555359,42.62992368555359,16.08786111111111,19.157272862891283
2120c6bb602c56e2,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:30:16Z,48.23309,-5.7085799999999995,220,26.866980799654957,geovoile_viewer,218.0128137619894,26.86698240214427,63.0,3.3951311441352128,False,16.03711111111111,179.01777777777778,-38.995035984211626,38.995035984211626,16.03711111111111,20.881031669186473
dbd0c8fcbb2ce7dc,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:35:16Z,48.204539999999994,-5.7444,222,26.810470030216173,geovoile_viewer,219.9073532601338,26.810471629333676,300.0,0.3789078996288765,False,15.795444444444444,179.35111111111112,-40.556242149022665,40.556242149022665,15.795444444444444,20.369740934814505
f9b06da35b6e2770,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:40:16Z,48.17746999999999,-5.78088,228,26.218315066739784,geovoile_viewer,221.9497525595724,26.21831663053825,300.0,0.4084798598877228,False,15.822222222222223,190.38222222222223,-31.567530337350178,31.567530337350178,15.822222222222223,22.33862823122164
afbfab8cfa847102,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:45:10Z,48.15458999999999,-5.81886,227,25.095582423146347,geovoile_viewer,227.92527700933877,25.09558391997913,294.0,1.2194947856666056,False,15.618055555555555,191.28055555555557,-36.644721453783205,36.644721453783205,15.618055555555555,20.13548831902589
651cae953c3b09d2,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:50:13Z,48.13931999999999,-5.84376,105,16.096996260688357,geovoile_viewer,227.42274207892805,16.096997220797967,303.0,0.09951186740806299,False,15.865222222222222,185.51083333333332,-41.91190874559473,41.91190874559473,15.865222222222222,11.978946258459034
3abe88a1d6722b50,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T13:55:13Z,48.13226999999999,-5.80408,107,19.74384254776288,geovoile_viewer,104.89313153741728,19.74384372538967,300.0,24.505922108302155,True,15.831888888888889,185.76083333333332,80.86770179591605,80.86770179591605,15.831888888888889,3.1336373874386614
e748c07aa0c387be,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:00:48Z,48.12098999999999,-5.74818,104,25.150489039482146,geovoile_viewer,106.79986121154468,25.15049053958986,335.0,0.34150382223177406,False,15.217333333333332,185.94666666666666,79.14680545512198,79.14680545512198,15.217333333333332,4.735666566069477
7e780f8d0a76b653,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:05:10Z,48.11337999999999,-5.70276,105,25.791586286470817,geovoile_viewer,104.07142350940626,25.791587824816887,262.0,0.6248330615584172,False,15.311944444444444,185.65555555555557,81.5841320461493,81.5841320461493,15.311944444444444,3.7747794190316055
5d54aa6aacc85475,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:10:13Z,48.103649999999995,-5.647819999999999,103,27.073900251330574,geovoile_viewer,104.83428243949447,27.073901866160572,303.0,0.15106117427489388,False,13.795972222222222,180.34055555555557,75.5062731160611,75.5062731160611,13.795972222222222,6.775893808478478
dfc3b0393933eec0,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:15:50Z,48.093779999999995,-5.58559,103,27.397376701734768,geovoile_viewer,103.33632567840493,27.397378335858622,337.0,0.26669853313166886,False,14.12361111111111,180.52777777777777,77.19145209937284,77.19145209937284,14.12361111111111,6.073833754985217
75124dff821029ff,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:20:09Z,48.08613,-5.53703,102,27.812012365198502,geovoile_viewer,103.252461558748,27.81201402405334,259.0,0.019427981387707405,False,13.706,172.33583333333334,69.08337177458534,69.08337177458534,13.706,9.92914227880931
20e7acc4cae65053,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:25:07Z,48.07807,-5.48184,100,27.374482360800265,geovoile_viewer,102.31050849944467,27.374483993558595,298.0,0.18965497838322082,False,13.904666666666667,172.41861111111112,70.10810261166645,70.10810261166645,13.904666666666667,9.314074389645267
1e628d6854884823,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:30:07Z,48.07129,-5.4269,104,26.895477681985955,geovoile_viewer,100.44398761393484,26.895479286173895,300.0,0.37330417710196573,False,15.104277777777778,168.50583333333333,68.06184571939849,68.06184571939849,15.104277777777778,10.04830066811197
82fc843ad842c566,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:35:04Z,48.06232,-5.37231,104,27.33996634664638,geovoile_viewer,103.79380343841575,27.339967977346102,297.0,0.6767304695921037,False,15.285777777777778,168.75333333333333,64.95952989491758,64.95952989491758,15.285777777777778,11.571868767521863
f63da59d970a66cb,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:40:09Z,48.05303,-5.3152099999999995,103,27.836040075575852,geovoile_viewer,103.65958491339694,27.836041735863834,305.0,0.02640364426599531,False,15.039833333333334,170.35333333333332,66.69374841993638,66.69374841993638,15.039833333333334,11.013210565627013
6a2b7f1f6a764367,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:45:09Z,48.044489999999996,-5.2594199999999995,105,27.5663228217968,geovoile_viewer,102.87661148381324,27.566324465997447,300.0,0.15659468591674114,False,14.382249999999999,170.01,67.13338851618676,67.13338851618676,14.382249999999999,10.71191733598015
4f17c9e7d1d4adb7,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:50:07Z,48.034839999999996,-5.20447,104,27.552488281781535,geovoile_viewer,104.69608922273136,27.552489925156966,298.0,0.3663377997821726,False,13.971722222222223,168.01166666666666,63.3155774439353,63.3155774439353,13.971722222222223,12.373164562922636
50cf657398c15a64,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T14:55:07Z,48.025319999999994,-5.14778,104,28.162283786794855,geovoile_viewer,104.07528827698587,28.16228546654181,300.0,0.12416018914909728,False,13.226750000000001,168.51166666666666,64.43637838968078,64.43637838968078,13.226750000000001,12.15239419866917
06dbfe6033bfe504,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:00:07Z,48.016149999999996,-5.09218,102,27.596462954180858,geovoile_viewer,103.83101616491979,27.596464600179566,300.0,0.04885442241321698,False,13.301944444444445,168.99805555555557,65.16703939063578,65.16703939063578,13.301944444444445,11.58980400461701
91400de227e73bce,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:05:06Z,48.00794,-5.03642,104,27.6108471810862,geovoile_viewer,102.39190697632256,27.610848827942327,299.0,0.2887844525613168,False,14.034,166.255,63.863093023677436,63.863093023677436,14.034,12.163063242739469
8fa1c7465ca49e84,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:10:05Z,47.99924,-4.9829799999999995,106,26.601861632238723,geovoile_viewer,103.65542828173443,26.60186321891386,299.0,0.253549425835158,False,14.067222222222222,166.50416666666666,62.84873838493223,62.84873838493223,14.067222222222222,12.139525755915615
4c0ce6404fdac252,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:15:05Z,47.98887,-4.928599999999999,107,27.263300419285173,geovoile_viewer,105.88504308396637,27.26330204541221,300.0,0.44592296044638713,False,15.599444444444444,168.25694444444446,62.37190136047809,62.37190136047809,15.599444444444444,12.642827029246831
278282d7bb40d88c,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:20:05Z,47.97822,-4.87503,106,26.949716516493968,geovoile_viewer,106.5223153458644,26.949718123916984,300.0,0.12745445237960668,False,15.56611111111111,168.67361111111111,62.151295765246715,62.151295765246715,15.56611111111111,12.589248451382659
5042245d7599995d,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:25:04Z,47.96822,-4.82173,104,26.788982196340555,geovoile_viewer,105.63541998691767,26.788983794176605,299.0,0.17797231283211992,False,15.832888888888888,170.59555555555556,64.9601355686379,64.9601355686379,15.832888888888888,11.338403560735715
9c9b3188d66aa8c5,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:30:05Z,47.959250000000004,-4.7681,102,26.579476036970508,geovoile_viewer,104.00480321509929,26.57947762231047,301.0,0.32503988807010925,False,15.799444444444445,171.51527777777778,67.5104745626785,67.5104745626785,15.799444444444445,10.167036293968424
a07c930277811f75,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:35:06Z,47.951330000000006,-4.711729999999999,101,27.6992456170934,geovoile_viewer,101.82746564563479,27.699247269222322,301.0,0.4340207779663452,False,15.141499999999999,170.51,68.6825343543652,68.6825343543652,15.141499999999999,10.069652056330368
cf19ef7c38c3b79d,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:40:05Z,47.94353,-4.65255,104,29.2046829546111,geovoile_viewer,101.11009544206252,29.20468469653215,299.0,0.14395388700446943,False,13.665972222222223,168.6638888888889,67.55379344682638,67.55379344682638,13.665972222222223,11.15081175959228
be8fb7779df90595,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:45:07Z,47.93405,-4.59687,102,27.5458153597846,geovoile_viewer,104.23893547202852,27.545817002762323,302.0,0.6216238470131126,False,12.92325,165.73638888888888,61.49745341686037,61.49745341686037,12.92325,13.144803821704445
eebaea00ae231e96,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:50:05Z,47.9257,-4.54047,101,28.07118033382822,geovoile_viewer,102.43874926581748,28.071182008141093,298.0,0.36245359856598075,False,14.75375,167.1652777777778,64.72652851196031,64.72652851196031,14.75375,11.984688507293388
0737c83475635229,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T15:55:07Z,47.9182,-4.48374,127,27.73385444577407,geovoile_viewer,101.13890889157165,27.733856099967404,302.0,0.25824643196937064,False,14.98025,167.08138888888888,65.94247999731724,65.94247999731724,14.98025,11.305805130488654
9dae8be6b30a26e4,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T16:00:04Z,47.90677,-4.46094,219,13.888375684244735,geovoile_viewer,126.78570531579669,13.888376512620665,297.0,5.1811709947929385,False,15.200111111111111,166.98222222222222,40.19651690642553,40.19651690642553,15.200111111111111,10.608431761335586
3a85984d4222a039,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T16:05:05Z,47.8772,-4.49669,222,27.33484145009371,geovoile_viewer,219.04384885679218,27.334843080487747,301.0,18.39032761614528,True,15.208472222222222,165.64444444444445,-53.399404412347735,53.399404412347735,15.208472222222222,16.297941513359763
70343248f0559dbc,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T16:10:05Z,47.84781,-4.53602,224,28.457299831216194,geovoile_viewer,221.93275688039742,28.45730152855956,300.0,0.5777816047210479,False,14.183194444444444,167.80694444444444,-54.12581243595298,54.12581243595298,14.183194444444444,16.676188248674162
